Cidade_Pais,City,Country,State_Code,Continent
"Gobō, Japan",Gobō,Japan,43,Asia
"Gion, Japan",Gion,Japan,11,Asia
"Ginowan, Japan",Ginowan,Japan,47,Asia
"Gifu, Japan",Gifu,Japan,09,Asia
"Gamagōri, Japan",Gamagōri,Japan,01,Asia
"Futtsu, Japan",Futtsu,Japan,04,Asia
"Furukawa, Japan",Furukawa,Japan,09,Asia
"Honchō, Japan",Honchō,Japan,04,Asia
"Fukuyama, Japan",Fukuyama,Japan,11,Asia
"Fukuroi, Japan",Fukuroi,Japan,37,Asia
"Fukura, Japan",Fukura,Japan,13,Asia
"Fukuoka, Japan",Fukuoka,Japan,07,Asia
"Fukumitsu, Japan",Fukumitsu,Japan,42,Asia
"Nishifukuma, Japan",Nishifukuma,Japan,07,Asia
"Fukui-shi, Japan",Fukui-shi,Japan,06,Asia
"Fukuechō, Japan",Fukuechō,Japan,27,Asia
"Fukuchiyama, Japan",Fukuchiyama,Japan,22,Asia
"Fukiage-fujimi, Japan",Fukiage-fujimi,Japan,34,Asia
"Fukayachō, Japan",Fukayachō,Japan,34,Asia
"Tōyō, Japan",Tōyō,Japan,40,Asia
"Fujisawa, Japan",Fujisawa,Japan,19,Asia
"Fujioka, Japan",Fujioka,Japan,38,Asia
"Fujioka, Japan",Fujioka,Japan,10,Asia
"Fujinomiya, Japan",Fujinomiya,Japan,37,Asia
"Fujieda, Japan",Fujieda,Japan,37,Asia
"Fuji, Japan",Fuji,Japan,37,Asia
"Fuchūchō, Japan",Fuchūchō,Japan,11,Asia
"Enzan, Japan",Enzan,Japan,46,Asia
"Echigawa, Japan",Echigawa,Japan,35,Asia
"Den’enchōfu, Japan",Den’enchōfu,Japan,40,Asia
"Daitō, Japan",Daitō,Japan,32,Asia
"Chōfu, Japan",Chōfu,Japan,40,Asia
"Chiryū, Japan",Chiryū,Japan,01,Asia
"Chino, Japan",Chino,Japan,26,Asia
"Chikushino-shi, Japan",Chikushino-shi,Japan,07,Asia
"Chigasaki, Japan",Chigasaki,Japan,19,Asia
"Chichibu, Japan",Chichibu,Japan,34,Asia
"Chatan, Japan",Chatan,Japan,47,Asia
"Beppu, Japan",Beppu,Japan,30,Asia
"Bange, Japan",Bange,Japan,08,Asia
"Ayabe, Japan",Ayabe,Japan,22,Asia
"Awara, Japan",Awara,Japan,06,Asia
"Atami, Japan",Atami,Japan,37,Asia
"Asso, Japan",Asso,Japan,43,Asia
"Ashiya, Japan",Ashiya,Japan,13,Asia
"Ashikaga, Japan",Ashikaga,Japan,38,Asia
"Asakusa, Japan",Asakusa,Japan,40,Asia
"Asagaya-minami, Japan",Asagaya-minami,Japan,40,Asia
"Arita, Japan",Arita,Japan,33,Asia
"Arai, Japan",Arai,Japan,29,Asia
"Arai, Japan",Arai,Japan,37,Asia
"Aoto, Japan",Aoto,Japan,40,Asia
"Annaka, Japan",Annaka,Japan,10,Asia
"Anjō, Japan",Anjō,Japan,01,Asia
"Anan, Japan",Anan,Japan,39,Asia
"Anamizu, Japan",Anamizu,Japan,15,Asia
"Amagi, Japan",Amagi,Japan,07,Asia
"Amagasaki, Japan",Amagasaki,Japan,13,Asia
"Akune, Japan",Akune,Japan,18,Asia
"Kariya, Japan",Kariya,Japan,13,Asia
"Aki, Japan",Aki,Japan,20,Asia
"Akasaka, Japan",Akasaka,Japan,40,Asia
"Akaike, Japan",Akaike,Japan,07,Asia
"Aioi, Japan",Aioi,Japan,13,Asia
"Aihara, Japan",Aihara,Japan,19,Asia
"Ageo, Japan",Ageo,Japan,34,Asia
"Okinawa, Japan",Okinawa,Japan,47,Asia
"Kushima, Japan",Kushima,Japan,25,Asia
"Kamigotō, Japan",Kamigotō,Japan,27,Asia
"Hikari, Japan",Hikari,Japan,45,Asia
"Nagato, Japan",Nagato,Japan,45,Asia
"Hasuda, Japan",Hasuda,Japan,34,Asia
"Kamifukuoka, Japan",Kamifukuoka,Japan,34,Asia
"Sayama, Japan",Sayama,Japan,34,Asia
"Fussa, Japan",Fussa,Japan,40,Asia
"Minawa, Japan",Minawa,Japan,19,Asia
"Nihammatsu, Japan",Nihammatsu,Japan,19,Asia
"Kamiōi, Japan",Kamiōi,Japan,19,Asia
"Asaka, Japan",Asaka,Japan,34,Asia
"Wako, Japan",Wako,Japan,34,Asia
"Shimotoda, Japan",Shimotoda,Japan,34,Asia
"Kimitsu, Japan",Kimitsu,Japan,04,Asia
"Miura, Japan",Miura,Japan,19,Asia
"Wakayama, Japan",Wakayama,Japan,43,Asia
"Iyo, Japan",Iyo,Japan,05,Asia
"Uwajima, Japan",Uwajima,Japan,05,Asia
"Saijō, Japan",Saijō,Japan,05,Asia
"Ōzu, Japan",Ōzu,Japan,05,Asia
"Matsuyama, Japan",Matsuyama,Japan,05,Asia
"Masaki-chō, Japan",Masaki-chō,Japan,05,Asia
"Kawanoechō, Japan",Kawanoechō,Japan,05,Asia
"Imabari, Japan",Imabari,Japan,05,Asia
"Hōjō, Japan",Hōjō,Japan,05,Asia
"Mishōhirajō, Japan",Mishōhirajō,Japan,05,Asia
"Haramachi, Japan",Haramachi,Japan,05,Asia
"Yuzawa, Japan",Yuzawa,Japan,02,Asia
"Yotsukaidō, Japan",Yotsukaidō,Japan,04,Asia
"Yoshioka, Japan",Yoshioka,Japan,24,Asia
"Yonezawa, Japan",Yonezawa,Japan,44,Asia
"Yokote, Japan",Yokote,Japan,02,Asia
"Yokoshiba, Japan",Yokoshiba,Japan,04,Asia
"Yōkaichiba, Japan",Yōkaichiba,Japan,04,Asia
"Yanagawamachi-saiwaichō, Japan",Yanagawamachi-saiwaichō,Japan,08,Asia
"Yamoto, Japan",Yamoto,Japan,24,Asia
"Yamagata, Japan",Yamagata,Japan,44,Asia
"Yamada, Japan",Yamada,Japan,16,Asia
"Yachimata, Japan",Yachimata,Japan,04,Asia
"Yachi, Japan",Yachi,Japan,44,Asia
"Yabuki, Japan",Yabuki,Japan,08,Asia
"Watari, Japan",Watari,Japan,24,Asia
"Wakuya, Japan",Wakuya,Japan,24,Asia
"Ushiku, Japan",Ushiku,Japan,14,Asia
"Tsukuba, Japan",Tsukuba,Japan,14,Asia
"Toride, Japan",Toride,Japan,14,Asia
"Tōno, Japan",Tōno,Japan,16,Asia
"Tomobe, Japan",Tomobe,Japan,14,Asia
"Tomiya, Japan",Tomiya,Japan,24,Asia
"Tōgane, Japan",Tōgane,Japan,04,Asia
"Tendō, Japan",Tendō,Japan,44,Asia
"Takahata, Japan",Takahata,Japan,44,Asia
"Takahagi, Japan",Takahagi,Japan,14,Asia
"Tagajō-shi, Japan",Tagajō-shi,Japan,24,Asia
"Sukagawa, Japan",Sukagawa,Japan,08,Asia
"Shōbudahama, Japan",Shōbudahama,Japan,24,Asia
"Shizukuishi, Japan",Shizukuishi,Japan,16,Asia
"Shisui, Japan",Shisui,Japan,04,Asia
"Shiroishi, Japan",Shiroishi,Japan,24,Asia
"Shiroi, Japan",Shiroi,Japan,04,Asia
"Shiogama, Japan",Shiogama,Japan,24,Asia
"Shinjō, Japan",Shinjō,Japan,44,Asia
"Sendai, Japan",Sendai,Japan,24,Asia
"Sawara, Japan",Sawara,Japan,04,Asia
"Sakura, Japan",Sakura,Japan,04,Asia
"Sagae, Japan",Sagae,Japan,44,Asia
"Ryūgasaki, Japan",Ryūgasaki,Japan,14,Asia
"Ryōgoku, Japan",Ryōgoku,Japan,04,Asia
"Rokugō, Japan",Rokugō,Japan,02,Asia
"Rifu, Japan",Rifu,Japan,24,Asia
"Ōtawara, Japan",Ōtawara,Japan,38,Asia
"Ōmiya, Japan",Ōmiya,Japan,14,Asia
"Omigawa, Japan",Omigawa,Japan,04,Asia
"Ōmagari, Japan",Ōmagari,Japan,02,Asia
"Okunoya, Japan",Okunoya,Japan,14,Asia
"Ōkawara, Japan",Ōkawara,Japan,24,Asia
"Ōhara, Japan",Ōhara,Japan,04,Asia
"Ogawa, Japan",Ogawa,Japan,38,Asia
"Ōfunato, Japan",Ōfunato,Japan,16,Asia
"Obanazawa, Japan",Obanazawa,Japan,44,Asia
"Ōarai, Japan",Ōarai,Japan,14,Asia
"Ōami, Japan",Ōami,Japan,04,Asia
"Nihommatsu, Japan",Nihommatsu,Japan,08,Asia
"Natori-shi, Japan",Natori-shi,Japan,24,Asia
"Narutō, Japan",Narutō,Japan,04,Asia
"Narita, Japan",Narita,Japan,04,Asia
"Namie, Japan",Namie,Japan,08,Asia
"Naka-niida, Japan",Naka-niida,Japan,24,Asia
"Naka, Japan",Naka,Japan,14,Asia
"Nagai, Japan",Nagai,Japan,44,Asia
"Murata, Japan",Murata,Japan,24,Asia
"Motomiya, Japan",Motomiya,Japan,08,Asia
"Moriya, Japan",Moriya,Japan,14,Asia
"Morioka, Japan",Morioka,Japan,16,Asia
"Mooka, Japan",Mooka,Japan,38,Asia
"Mobara, Japan",Mobara,Japan,04,Asia
"Mizusawa, Japan",Mizusawa,Japan,16,Asia
"Miyako, Japan",Miyako,Japan,16,Asia
"Mito, Japan",Mito,Japan,14,Asia
"Miharu, Japan",Miharu,Japan,08,Asia
"Matsushima, Japan",Matsushima,Japan,24,Asia
"Mashiko, Japan",Mashiko,Japan,38,Asia
"Makuhari, Japan",Makuhari,Japan,04,Asia
"Makabe, Japan",Makabe,Japan,14,Asia
"Kuroiso, Japan",Kuroiso,Japan,38,Asia
"Kumakura, Japan",Kumakura,Japan,08,Asia
"Kōriyama, Japan",Kōriyama,Japan,08,Asia
"Kogota-ekimae, Japan",Kogota-ekimae,Japan,24,Asia
"Kogota, Japan",Kogota,Japan,24,Asia
"Kitakami, Japan",Kitakami,Japan,16,Asia
"Kitaibaraki, Japan",Kitaibaraki,Japan,14,Asia
"Kesennuma, Japan",Kesennuma,Japan,24,Asia
"Kamogawa, Japan",Kamogawa,Japan,04,Asia
"Katsuura, Japan",Katsuura,Japan,04,Asia
"Katsuta, Japan",Katsuta,Japan,14,Asia
"Katori-shi, Japan",Katori-shi,Japan,04,Asia
"Kasama, Japan",Kasama,Japan,14,Asia
"Karasuyama, Japan",Karasuyama,Japan,38,Asia
"Kanegasaki, Japan",Kanegasaki,Japan,16,Asia
"Kaminoyama, Japan",Kaminoyama,Japan,44,Asia
"Kamaishi, Japan",Kamaishi,Japan,16,Asia
"Kakuda, Japan",Kakuda,Japan,24,Asia
"Iwase, Japan",Iwase,Japan,14,Asia
"Iwanuma, Japan",Iwanuma,Japan,24,Asia
"Iwaki, Japan",Iwaki,Japan,08,Asia
"Itako, Japan",Itako,Japan,14,Asia
"Ishitsuka, Japan",Ishitsuka,Japan,14,Asia
"Ishioka, Japan",Ishioka,Japan,14,Asia
"Ishinomaki, Japan",Ishinomaki,Japan,24,Asia
"Ishikawa, Japan",Ishikawa,Japan,08,Asia
"Inada, Japan",Inada,Japan,14,Asia
"Ichinoseki, Japan",Ichinoseki,Japan,16,Asia
"Ichihara, Japan",Ichihara,Japan,04,Asia
"Hokota, Japan",Hokota,Japan,14,Asia
"Hobaramachi, Japan",Hobaramachi,Japan,08,Asia
"Hizume, Japan",Hizume,Japan,16,Asia
"Hitachi, Japan",Hitachi,Japan,14,Asia
"Higashine, Japan",Higashine,Japan,44,Asia
"Hasaki, Japan",Hasaki,Japan,04,Asia
"Hanamaki, Japan",Hanamaki,Japan,16,Asia
"Furukawa, Japan",Furukawa,Japan,24,Asia
"Funehikimachi-funehiki, Japan",Funehikimachi-funehiki,Japan,08,Asia
"Funaishikawa, Japan",Funaishikawa,Japan,14,Asia
"Fukushima, Japan",Fukushima,Japan,08,Asia
"Fukawa, Japan",Fukawa,Japan,14,Asia
"Fujishiro, Japan",Fujishiro,Japan,14,Asia
"Edosaki, Japan",Edosaki,Japan,14,Asia
"Date, Japan",Date,Japan,08,Asia
"Daigo, Japan",Daigo,Japan,14,Asia
"Choshi, Japan",Choshi,Japan,04,Asia
"Chiba, Japan",Chiba,Japan,04,Asia
"Asahi, Japan",Asahi,Japan,04,Asia
"Ami, Japan",Ami,Japan,14,Asia
"Akita, Japan",Akita,Japan,02,Asia
"Ajiki, Japan",Ajiki,Japan,04,Asia
"Abiko, Japan",Abiko,Japan,04,Asia
"Motomachi, Japan",Motomachi,Japan,12,Asia
"Yakumo, Japan",Yakumo,Japan,12,Asia
"Wakkanai, Japan",Wakkanai,Japan,12,Asia
"Tomakomai, Japan",Tomakomai,Japan,12,Asia
"Tōbetsu, Japan",Tōbetsu,Japan,12,Asia
"Mutsu, Japan",Mutsu,Japan,03,Asia
"Takikawa, Japan",Takikawa,Japan,12,Asia
"Takanosu, Japan",Takanosu,Japan,02,Asia
"Sunagawa, Japan",Sunagawa,Japan,12,Asia
"Shizunai-furukawachō, Japan",Shizunai-furukawachō,Japan,12,Asia
"Shiraoi, Japan",Shiraoi,Japan,12,Asia
"Shimo-furano, Japan",Shimo-furano,Japan,12,Asia
"Minamishibetsuchō, Japan",Minamishibetsuchō,Japan,12,Asia
"Shibetsu, Japan",Shibetsu,Japan,12,Asia
"Sarubetsu, Japan",Sarubetsu,Japan,12,Asia
"Sapporo, Japan",Sapporo,Japan,12,Asia
"Rumoi, Japan",Rumoi,Japan,12,Asia
"Otofuke, Japan",Otofuke,Japan,12,Asia
"Otaru, Japan",Otaru,Japan,12,Asia
"Ōno, Japan",Ōno,Japan,16,Asia
"Ōdate, Japan",Ōdate,Japan,02,Asia
"Obihiro, Japan",Obihiro,Japan,12,Asia
"Noshiro, Japan",Noshiro,Japan,02,Asia
"Noboribetsu, Japan",Noboribetsu,Japan,12,Asia
"Nemuro, Japan",Nemuro,Japan,12,Asia
"Nayoro, Japan",Nayoro,Japan,12,Asia
"Honchō, Japan",Honchō,Japan,12,Asia
"Namioka, Japan",Namioka,Japan,03,Asia
"Nakashibetsu, Japan",Nakashibetsu,Japan,12,Asia
"Muroran, Japan",Muroran,Japan,12,Asia
"Moritake, Japan",Moritake,Japan,02,Asia
"Mombetsu, Japan",Mombetsu,Japan,12,Asia
"Misawa, Japan",Misawa,Japan,03,Asia
"Yoichi, Japan",Yoichi,Japan,12,Asia
"Memuro-minami, Japan",Memuro-minami,Japan,12,Asia
"Makubetsu, Japan",Makubetsu,Japan,12,Asia
"Kutchan, Japan",Kutchan,Japan,12,Asia
"Kushiro, Japan",Kushiro,Japan,12,Asia
"Kuroishi, Japan",Kuroishi,Japan,03,Asia
"Kuji, Japan",Kuji,Japan,16,Asia
"Shimokizukuri, Japan",Shimokizukuri,Japan,03,Asia
"Kitami, Japan",Kitami,Japan,12,Asia
"Kamiiso, Japan",Kamiiso,Japan,12,Asia
"Iwamizawa, Japan",Iwamizawa,Japan,12,Asia
"Ishikari, Japan",Ishikari,Japan,12,Asia
"Hitokawame, Japan",Hitokawame,Japan,03,Asia
"Kitahiroshima, Japan",Kitahiroshima,Japan,12,Asia
"Hirosaki, Japan",Hirosaki,Japan,03,Asia
"Hanawa, Japan",Hanawa,Japan,02,Asia
"Hakodate, Japan",Hakodate,Japan,12,Asia
"Hachinohe, Japan",Hachinohe,Japan,03,Asia
"Furano, Japan",Furano,Japan,12,Asia
"Fukagawa, Japan",Fukagawa,Japan,12,Asia
"Engaru, Japan",Engaru,Japan,12,Asia
"Ebetsu, Japan",Ebetsu,Japan,12,Asia
"Date, Japan",Date,Japan,12,Asia
"Chitose, Japan",Chitose,Japan,12,Asia
"Bibai, Japan",Bibai,Japan,12,Asia
"Ashibetsu, Japan",Ashibetsu,Japan,12,Asia
"Asahikawa, Japan",Asahikawa,Japan,12,Asia
"Aomori, Japan",Aomori,Japan,03,Asia
"Abashiri, Japan",Abashiri,Japan,12,Asia
"Goshogawara, Japan",Goshogawara,Japan,03,Asia
"Aso, Japan",Aso,Japan,21,Asia
"Kachidoki, Japan",Kachidoki,Japan,40,Asia
"Nanto-shi, Japan",Nanto-shi,Japan,42,Asia
"Kawage, Japan",Kawage,Japan,23,Asia
"Neyagawa, Japan",Neyagawa,Japan,32,Asia
"Owariasahi, Japan",Owariasahi,Japan,01,Asia
"Hitachi-Naka, Japan",Hitachi-Naka,Japan,14,Asia
"Chikusei, Japan",Chikusei,Japan,14,Asia
"Kasumigaura, Japan",Kasumigaura,Japan,14,Asia
"Tsuchiura, Japan",Tsuchiura,Japan,14,Asia
"Tsukubamirai, Japan",Tsukubamirai,Japan,14,Asia
"Omitama, Japan",Omitama,Japan,14,Asia
"Hitachiomiya, Japan",Hitachiomiya,Japan,14,Asia
"Kamisu, Japan",Kamisu,Japan,14,Asia
"Namegata, Japan",Namegata,Japan,14,Asia
"Sakuragawa, Japan",Sakuragawa,Japan,14,Asia
"Bandō, Japan",Bandō,Japan,14,Asia
"Hitachi-ota, Japan",Hitachi-ota,Japan,14,Asia
"Inashiki, Japan",Inashiki,Japan,14,Asia
"Shintomi, Japan",Shintomi,Japan,25,Asia
"Azumino, Japan",Azumino,Japan,26,Asia
"Chikuma, Japan",Chikuma,Japan,26,Asia
"Murayama, Japan",Murayama,Japan,44,Asia
"Minamiashigara, Japan",Minamiashigara,Japan,19,Asia
"Rittō, Japan",Rittō,Japan,35,Asia
"Takashima, Japan",Takashima,Japan,35,Asia
"Kōka, Japan",Kōka,Japan,35,Asia
"Katsuragi, Japan",Katsuragi,Japan,28,Asia
"Kashiba, Japan",Kashiba,Japan,28,Asia
"Ōuda-yamaguchi, Japan",Ōuda-yamaguchi,Japan,28,Asia
"Nanto, Japan",Nanto,Japan,42,Asia
"Oyabe, Japan",Oyabe,Japan,42,Asia
"Imizu, Japan",Imizu,Japan,42,Asia
"Kurobe-shi, Japan",Kurobe-shi,Japan,42,Asia
"Ebina, Japan",Ebina,Japan,19,Asia
"Tama, Japan",Tama,Japan,40,Asia
"Musashimurayama, Japan",Musashimurayama,Japan,40,Asia
"Akishima, Japan",Akishima,Japan,40,Asia
"Higashiyamato, Japan",Higashiyamato,Japan,40,Asia
"Misato, Saitama, Japan","Misato, Saitama",Japan,34,Asia
"Niiza, Japan",Niiza,Japan,34,Asia
"Tonami, Japan",Tonami,Japan,42,Asia
"Kahoku, Japan",Kahoku,Japan,15,Asia
"Kaga, Japan",Kaga,Japan,15,Asia
"Nomimachi, Japan",Nomimachi,Japan,15,Asia
"Matsuura, Japan",Matsuura,Japan,27,Asia
"Ōnojō, Japan",Ōnojō,Japan,07,Asia
"Kasuga, Japan",Kasuga,Japan,07,Asia
"Aizu-Wakamatsu, Japan",Aizu-Wakamatsu,Japan,08,Asia
"Minami-Sōma, Japan",Minami-Sōma,Japan,08,Asia
"Urasoe, Japan",Urasoe,Japan,47,Asia
"Uruma, Japan",Uruma,Japan,47,Asia
"Jōsō, Japan",Jōsō,Japan,14,Asia
"Midori, Japan",Midori,Japan,10,Asia
"Miyakojima, Japan",Miyakojima,Japan,47,Asia
"Fujimino, Japan",Fujimino,Japan,34,Asia
"Hidaka, Japan",Hidaka,Japan,34,Asia
"Higashi-Matsuyama, Japan",Higashi-Matsuyama,Japan,34,Asia
"Iruma, Japan",Iruma,Japan,34,Asia
"Kitamoto, Japan",Kitamoto,Japan,34,Asia
"Tsurugashima, Japan",Tsurugashima,Japan,34,Asia
"Sōsa, Japan",Sōsa,Japan,04,Asia
"Sanmu, Japan",Sanmu,Japan,04,Asia
"Sōma, Japan",Sōma,Japan,08,Asia
"Tamura, Japan",Tamura,Japan,08,Asia
"Kinokawa, Japan",Kinokawa,Japan,43,Asia
"Kumano, Japan",Kumano,Japan,23,Asia
"Inabe, Japan",Inabe,Japan,23,Asia
"Nasushiobara, Japan",Nasushiobara,Japan,38,Asia
"Shimotsuke, Japan",Shimotsuke,Japan,38,Asia
"Nasukarasuyama, Japan",Nasukarasuyama,Japan,38,Asia
"Tōmi, Japan",Tōmi,Japan,26,Asia
"Komagane, Japan",Komagane,Japan,26,Asia
"Inzai, Japan",Inzai,Japan,04,Asia
"Isumi, Japan",Isumi,Japan,04,Asia
"Yachiyo, Japan",Yachiyo,Japan,04,Asia
"Ōshū, Japan",Ōshū,Japan,16,Asia
"Rikuzen-Takata, Japan",Rikuzen-Takata,Japan,16,Asia
"Hachimantai, Japan",Hachimantai,Japan,16,Asia
"Ninohe, Japan",Ninohe,Japan,16,Asia
"Ōsaki, Japan",Ōsaki,Japan,24,Asia
"Higashimatsushima, Japan",Higashimatsushima,Japan,24,Asia
"Kurihara, Japan",Kurihara,Japan,24,Asia
"Izunokuni, Japan",Izunokuni,Japan,37,Asia
"Izu, Japan",Izu,Japan,37,Asia
"Kikugawa, Japan",Kikugawa,Japan,37,Asia
"Kosai, Japan",Kosai,Japan,37,Asia
"Susono, Japan",Susono,Japan,37,Asia
"Omaezaki, Japan",Omaezaki,Japan,37,Asia
"Nikaho, Japan",Nikaho,Japan,02,Asia
"Daisen, Japan",Daisen,Japan,02,Asia
"Oga, Japan",Oga,Japan,02,Asia
"Yurihonjō, Japan",Yurihonjō,Japan,02,Asia
"Katagami, Japan",Katagami,Japan,02,Asia
"Kita-Akita, Japan",Kita-Akita,Japan,02,Asia
"Tsugaru, Japan",Tsugaru,Japan,03,Asia
"Hirakawa, Japan",Hirakawa,Japan,03,Asia
"Towada, Japan",Towada,Japan,03,Asia
"Kitanagoya, Japan",Kitanagoya,Japan,01,Asia
"Nisshin, Japan",Nisshin,Japan,01,Asia
"Toyoake, Japan",Toyoake,Japan,01,Asia
"Chita, Japan",Chita,Japan,01,Asia
"Aisai, Japan",Aisai,Japan,01,Asia
"Yamagata, Japan",Yamagata,Japan,09,Asia
"Hashima, Japan",Hashima,Japan,09,Asia
"Kaizu, Japan",Kaizu,Japan,09,Asia
"Kani, Japan",Kani,Japan,09,Asia
"Minokamo, Japan",Minokamo,Japan,09,Asia
"Motosu, Japan",Motosu,Japan,09,Asia
"Gujō, Japan",Gujō,Japan,09,Asia
"Ena, Japan",Ena,Japan,09,Asia
"Nanjō, Japan",Nanjō,Japan,47,Asia
"Nakagusuku, Japan",Nakagusuku,Japan,47,Asia
"Yaese, Japan",Yaese,Japan,47,Asia
"Jōetsu, Japan",Jōetsu,Japan,29,Asia
"Minamiuonuma, Japan",Minamiuonuma,Japan,29,Asia
"Myoko, Japan",Myoko,Japan,29,Asia
"Sado, Japan",Sado,Japan,29,Asia
"Tainai, Japan",Tainai,Japan,29,Asia
"Uonuma, Japan",Uonuma,Japan,29,Asia
"Fujiidera, Japan",Fujiidera,Japan,32,Asia
"Habikino, Japan",Habikino,Japan,32,Asia
"Hannan, Japan",Hannan,Japan,32,Asia
"Kawachi-Nagano, Japan",Kawachi-Nagano,Japan,32,Asia
"Sayama, Japan",Sayama,Japan,32,Asia
"Sennan, Japan",Sennan,Japan,32,Asia
"Shijōnawate, Japan",Shijōnawate,Japan,32,Asia
"Hokuto, Japan",Hokuto,Japan,12,Asia
"Saitama, Japan",Saitama,Japan,34,Asia
"Higashimurayama, Japan",Higashimurayama,Japan,40,Asia
"Fujikawaguchiko, Japan",Fujikawaguchiko,Japan,46,Asia
"Yawatahama, Japan",Yawatahama,Japan,05,Asia
"Kirishima, Japan",Kirishima,Japan,18,Asia
"Amami, Japan",Amami,Japan,18,Asia
"Arashiyama, Japan",Arashiyama,Japan,22,Asia
"Dazaifu, Japan",Dazaifu,Japan,07,Asia
"Amakusa, Japan",Amakusa,Japan,21,Asia
"Aizu-misato Machi, Japan",Aizu-misato Machi,Japan,08,Asia
"Ikebukuro, Japan",Ikebukuro,Japan,40,Asia
"Kamigyō-ku, Japan",Kamigyō-ku,Japan,22,Asia
"Buzen, Japan",Buzen,Japan,07,Asia
"Miyako, Japan",Miyako,Japan,07,Asia
"Hakurōmachi, Japan",Hakurōmachi,Japan,03,Asia
"Toyota, Japan",Toyota,Japan,03,Asia
"Katsushika, Japan",Katsushika,Japan,40,Asia
"Kita, Japan",Kita,Japan,40,Asia
"Ōta, Japan",Ōta,Japan,40,Asia
"Nanaku, Japan",Nanaku,Japan,03,Asia
"Shinden, Japan",Shinden,Japan,34,Asia
"Washinomiya, Japan",Washinomiya,Japan,34,Asia
"Sashiōgi, Japan",Sashiōgi,Japan,34,Asia
"Nukui, Japan",Nukui,Japan,40,Asia
"Sakai, Japan",Sakai,Japan,40,Asia
"Ōizumi-gakuenchō, Japan",Ōizumi-gakuenchō,Japan,40,Asia
"Ōizumimachi, Japan",Ōizumimachi,Japan,40,Asia
"Hikarigaoka, Japan",Hikarigaoka,Japan,40,Asia
"Sakuradai, Japan",Sakuradai,Japan,40,Asia
"Sekimachi-minami, Japan",Sekimachi-minami,Japan,40,Asia
"Akatsuka, Japan",Akatsuka,Japan,40,Asia
"Narimasu, Japan",Narimasu,Japan,40,Asia
"Takashimadaira, Japan",Takashimadaira,Japan,40,Asia
"Hasune, Japan",Hasune,Japan,40,Asia
"Ukima, Japan",Ukima,Japan,40,Asia
"Toshima, Japan",Toshima,Japan,40,Asia
"Nagasaki, Japan",Nagasaki,Japan,40,Asia
"Sugamo, Japan",Sugamo,Japan,40,Asia
"Yotsuya, Japan",Yotsuya,Japan,40,Asia
"Saginomiya, Japan",Saginomiya,Japan,40,Asia
"Sasazuka, Japan",Sasazuka,Japan,40,Asia
"Kamiigusa, Japan",Kamiigusa,Japan,40,Asia
"Shimoigusa, Japan",Shimoigusa,Japan,40,Asia
"Eifuku, Japan",Eifuku,Japan,40,Asia
"Wakabayashi, Japan",Wakabayashi,Japan,40,Asia
"Yōga, Japan",Yōga,Japan,40,Asia
"Nakanobu, Japan",Nakanobu,Japan,40,Asia
"Ebara, Japan",Ebara,Japan,40,Asia
"Ikegami, Japan",Ikegami,Japan,40,Asia
"Noborito, Japan",Noborito,Japan,19,Asia
"Aobadai, Japan",Aobadai,Japan,19,Asia
"Mochibaru, Japan",Mochibaru,Japan,25,Asia
"Maruobara, Japan",Maruobara,Japan,37,Asia
"Nakano, Japan",Nakano,Japan,40,Asia
"Yamaguma, Japan",Yamaguma,Japan,07,Asia
"Ōwa, Japan",Ōwa,Japan,10,Asia
"Ogura, Japan",Ogura,Japan,10,Asia
"Yamata, Japan",Yamata,Japan,34,Asia
"Ōgushi, Japan",Ōgushi,Japan,34,Asia
"Yakami, Japan",Yakami,Japan,39,Asia
"Hiragi, Japan",Hiragi,Japan,17,Asia
"Yono, Japan",Yono,Japan,32,Asia
"Kanō, Japan",Kanō,Japan,32,Asia
"Kimokawa, Japan",Kimokawa,Japan,13,Asia
"Itogawa, Japan",Itogawa,Japan,43,Asia
"Hikiso, Japan",Hikiso,Japan,28,Asia
"Kanmaki, Japan",Kanmaki,Japan,28,Asia
"Takatsukadai, Japan",Takatsukadai,Japan,28,Asia
"Tatsuno-kita, Japan",Tatsuno-kita,Japan,28,Asia
"Fuki, Japan",Fuki,Japan,28,Asia
"Sugai, Japan",Sugai,Japan,22,Asia
"Sayama, Japan",Sayama,Japan,22,Asia
"Iijima, Japan",Iijima,Japan,06,Asia
"Katanawa, Japan",Katanawa,Japan,07,Asia
"Higashigō, Japan",Higashigō,Japan,33,Asia
"Ishinari, Japan",Ishinari,Japan,33,Asia
"Nakatsukuma, Japan",Nakatsukuma,Japan,33,Asia
"Sonobe, Japan",Sonobe,Japan,33,Asia
"Sue, Japan",Sue,Japan,07,Asia
"Wakasugi, Japan",Wakasugi,Japan,07,Asia
"Minamichita, Japan",Minamichita,Japan,01,Asia
"Yurigaoka, Japan",Yurigaoka,Japan,07,Asia
"Koga, Japan",Koga,Japan,07,Asia
"Miyaodai, Japan",Miyaodai,Japan,07,Asia
"Inokura, Japan",Inokura,Japan,07,Asia
"Kami, Japan",Kami,Japan,07,Asia
"Kanaishima, Japan",Kanaishima,Japan,19,Asia
"Fujiyoshida, Japan",Fujiyoshida,Japan,46,Asia
"Shonai, Japan",Shonai,Japan,44,Asia
"Tsushima, Japan",Tsushima,Japan,27,Asia
"Nakatogari, Japan",Nakatogari,Japan,37,Asia
